77	559.68	3.20	3.20	1.42	0.94	0.92	0.46	0.56	0.38	0.71	0.61	0.35	0.68	0.67	0.46	0.31	0.36	0.44	0.65	0.70	0.52	0.50	0.48	0.00	0.54	0.51	0.39	0.70	0.47	0.78	1.06	0.88	0.65	0.52	0.38	0.40	0.50	0.43	0.50	0.42	0.38	0.48	0.61	0.72	1.36	1.36
78	563.02	3.21	3.21	1.48	0.94	0.94	0.45	0.55	0.37	0.72	0.63	0.35	0.70	0.67	0.45	0.30	0.36	0.42	0.64	0.71	0.51	0.49	0.47	0.00	0.52	0.52	0.40	0.71	0.46	0.77	1.06	0.89	0.63	0.51	0.39	0.39	0.52	0.42	0.50	0.41	0.37	0.49	0.59	0.69	1.43	1.43
79	566.37	3.18	3.18	1.48	0.92	0.90	0.45	0.53	0.36	0.72	0.63	0.34	0.70	0.66	0.44	0.31	0.36	0.42	0.63	0.70	0.51	0.48	0.46	0.00	0.53	0.51	0.39	0.71	0.45	0.77	1.06	0.89	0.65	0.54	0.40	0.40	0.52	0.44	0.52	0.44	0.41	0.48	0.59	0.68	1.36	1.36
80	569.72	3.19	3.19	1.41	0.91	0.89	0.44	0.51	0.36	0.70	0.63	0.35	0.70	0.65	0.45	0.30	0.36	0.43	0.65	0.69	0.52	0.47	0.46	0.00	0.52	0.50	0.39	0.70	0.45	0.78	1.05	0.89	0.64	0.52	0.38	0.39	0.49	0.42	0.50	0.44	0.37	0.49	0.61	0.71	1.45	1.45
81	573.07	3.14	3.14	1.45	0.90	0.90	0.46	0.53	0.38	0.72	0.64	0.35	0.68	0.65	0.47	0.31	0.38	0.42	0.63	0.69	0.52	0.48	0.47	0.00	0.52	0.51	0.38	0.70	0.46	0.79	1.04	0.88	0.64	0.53	0.39	0.38	0.52	0.42	0.52	0.45	0.39	0.48	0.61	0.66	1.44	1.44
82	576.42	3.14	3.14	1.40	0.92	0.90	0.43	0.53	0.36	0.73	0.64	0.34	0.69	0.65	0.47	0.31	0.36	0.43	0.64	0.69	0.52	0.48	0.47	0.00	0.52	0.50	0.39	0.69	0.46	0.78	1.05	0.89	0.66	0.53	0.40	0.40	0.53	0.44	0.53	0.44	0.38	0.51	0.60	0.68	1.28	1.28
83	579.76	3.02	3.02	1.39	0.88	0.87	0.43	0.52	0.38	0.70	0.62	0.35	0.69	0.62	0.45	0.31	0.38	0.43	0.63	0.70	0.51	0.46	0.47	0.00	0.50	0.49	0.39	0.68	0.45	0.79	1.05	0.86	0.65	0.52	0.40	0.39	0.51	0.44	0.52	0.45	0.37	0.48	0.59	0.66	1.34	1.34
84	583.11	3.11	3.11	1.39	0.88	0.88	0.46	0.52	0.37	0.71	0.63	0.35	0.69	0.64	0.46	0.31	0.35	0.41	0.62	0.68	0.51	0.45	0.46	0.00	0.51	0.47	0.38	0.70	0.46	0.77	1.04	0.88	0.66	0.52	0.40	0.38	0.52	0.44	0.52	0.45	0.37	0.49	0.62	0.67	1.27	1.27
85	586.46	3.00	3.00	1.37	0.89	0.90	0.45	0.51	0.40	0.72	0.65	0.34	0.68	0.63	0.46	0.32	0.37	0.43	0.61	0.68	0.50	0.46	0.45	0.00	0.51	0.49	0.39	0.69	0.46	0.79	1.05	0.88	0.65	0.54	0.42	0.40	0.52	0.45	0.52	0.46	0.37	0.47	0.61	0.67	1.33	1.33
86	589.80	3.07	3.07	1.38	0.88	0.88	0.46	0.52	0.38	0.74	0.63	0.33	0.66	0.61	0.44	0.31	0.36	0.43	0.63	0.68	0.50	0.46	0.45	0.00	0.48	0.48	0.35	0.67	0.45	0.77	1.03	0.87	0.63	0.51	0.42	0.38	0.52	0.41	0.52	0.45	0.37	0.46	0.59	0.63	1.22	1.22
87	593.15	3.17	3.17	1.35	0.92	0.89	0.47	0.50	0.39	0.75	0.67	0.34	0.69	0.62	0.46	0.30	0.36	0.43	0.61	0.68	0.51	0.47	0.44	0.00	0.48	0.48	0.38	0.67	0.46	0.78	1.04	0.89	0.64	0.53	0.41	0.38	0.51	0.44	0.54	0.45	0.36	0.47	0.60	0.59	1.29	1.29
88	596.50	3.16	3.16	1.33	0.90	0.90	0.47	0.52	0.38	0.75	0.63	0.33	0.68	0.62	0.46	0.29	0.35	0.42	0.62	0.69	0.51	0.46	0.46	0.00	0.48	0.49	0.39	0.70	0.46	0.79	1.04	0.91	0.66	0.55	0.40	0.37	0.51	0.46	0.53	0.47	0.37	0.46	0.61	0.64	1.31	1.31
89	599.84	3.18	3.18	1.39	0.89	0.92	0.47	0.50	0.39	0.76	0.65	0.33	0.69	0.62	0.45	0.30	0.36	0.42	0.63	0.70	0.51	0.45	0.45	0.00	0.47	0.49	0.37	0.69	0.47	0.81	1.07	0.92	0.68	0.54	0.42	0.37	0.52	0.45	0.55	0.47	0.37	0.46	0.57	0.63	1.28	1.28
90	603.19	3.13	3.13	1.43	0.92	0.91	0.47	0.54	0.39	0.76	0.67	0.34	0.69	0.61	0.46	0.30	0.35	0.45	0.61	0.70	0.52	0.48	0.46	0.00	0.48	0.46	0.36	0.69	0.44	0.81	1.06	0.93	0.65	0.55	0.42	0.37	0.51	0.46	0.54	0.47	0.37	0.47	0.57	0.62	1.21	1.21
91	606.53	3.12	3.12	1.38	0.87	0.91	0.49	0.53	0.39	0.76	0.67	0.33	0.68	0.62	0.46	0.31	0.37	0.44	0.62	0.68	0.49	0.46	0.45	0.00	0.48	0.48	0.37	0.70	0.45	0.83	1.07	0.93	0.67	0.55	0.44	0.38	0.55	0.46	0.54	0.46	0.38	0.44	0.56	0.69	1.33	1.33
92	609.88	3.12	3.12	1.35	0.86	0.93	0.45	0.53	0.41	0.76	0.67	0.35	0.69	0.61	0.43	0.30	0.37	0.44	0.61	0.69	0.51	0.47	0.46	0.00	0.48	0.46	0.35	0.67	0.44	0.81	1.05	0.89	0.64	0.54	0.43	0.39	0.53	0.43	0.54	0.47	0.35	0.47	0.57	0.57	1.28	1.28
93	613.22	3.08	3.08	1.29	0.85	0.90	0.43	0.52	0.41	0.75	0.66	0.32	0.66	0.59	0.44	0.30	0.35	0.45	0.61	0.68	0.51	0.45	0.45	0.00	0.45	0.46	0.36	0.68	0.46	0.80	1.04	0.89	0.65	0.54	0.43	0.38	0.53	0.44	0.54	0.49	0.38	0.45	0.57	0.60	1.18	1.18
94	616.57	2.95	2.95	1.22	0.82	0.87	0.46	0.50	0.38	0.75	0.66	0.34	0.65	0.57	0.44	0.32	0.36	0.45	0.59	0.66	0.50	0.45	0.43	0.00	0.45	0.47	0.36	0.68	0.45	0.79	1.02	0.89	0.65	0.55	0.42	0.38	0.51	0.46	0.53	0.46	0.39	0.43	0.57	0.61	1.25	1.25
95	619.91	3.03	3.03	1.34	0.84	0.87	0.46	0.53	0.42	0.75	0.66	0.34	0.66	0.57	0.43	0.30	0.35	0.42	0.57	0.67	0.48	0.45	0.43	0.00	0.44	0.46	0.34	0.64	0.44	0.78	1.02	0.90	0.64	0.53	0.41	0.36	0.51	0.45	0.52	0.46	0.38	0.45	0.58	0.59	1.18	1.18
96	623.25	2.89	2.89	1.28	0.82	0.84	0.43	0.51	0.41	0.75	0.66	0.34	0.66	0.55	0.43	0.31	0.36	0.45	0.57	0.67	0.51	0.45	0.44	0.00	0.44	0.44	0.33	0.61	0.44	0.78	1.01	0.89	0.62	0.53	0.43	0.38	0.50	0.46	0.55	0.48	0.40	0.44	0.55	0.55	1.19	1.19
97	626.59	2.98	2.98	1.26	0.80	0.84	0.45	0.54	0.40	0.76	0.67	0.33	0.63	0.55	0.42	0.29	0.36	0.44	0.58	0.67	0.49	0.43	0.44	0.00	0.43	0.45	0.34	0.65	0.44	0.80	1.03	0.90	0.64	0.52	0.43	0.37	0.50	0.43	0.54	0.46	0.39	0.41	0.54	0.65	1.08	1.08
98	629.94	2.92	2.92	1.30	0.78	0.88	0.44	0.54	0.41	0.76	0.67	0.34	0.65	0.55	0.44	0.31	0.35	0.44	0.58	0.67	0.49	0.44	0.44	0.00	0.43	0.45	0.35	0.66	0.43	0.78	1.02	0.91	0.64	0.54	0.43	0.38	0.50	0.46	0.52	0.47	0.40	0.42	0.56	0.58	1.20	1.20
99	633.28	2.94	2.94	1.31	0.82	0.84	0.44	0.51	0.41	0.76	0.68	0.34	0.66	0.57	0.46	0.32	0.38	0.44	0.60	0.67	0.50	0.45	0.44	0.00	0.45	0.46	0.34	0.65	0.46	0.81	1.04	0.92	0.66	0.54	0.43	0.39	0.53	0.44	0.55	0.50	0.39	0.45	0.60	0.62	1.14	1.14
100	636.62	3.00	3.00	1.32	0.81	0.88	0.46	0.54	0.43	0.78	0.69	0.37	0.65	0.55	0.43	0.31	0.36	0.46	0.61	0.70	0.51	0.45	0.44	0.00	0.43	0.45	0.36	0.66	0.45	0.80	1.03	0.92	0.67	0.54	0.45	0.39	0.53	0.46	0.54	0.50	0.41	0.44	0.54	0.66	0.97	0.97
101	639.96	3.00	3.00	1.28	0.83	0.85	0.47	0.51	0.38	0.77	0.69	0.33	0.64	0.56	0.43	0.30	0.35	0.44	0.59	0.69	0.52	0.44	0.45	0.00	0.44	0.46	0.35	0.66	0.46	0.79	1.05	0.93	0.67	0.57	0.45	0.37	0.52	0.47	0.55	0.48	0.41	0.45	0.53	0.55	1.01	1.01
102	643.30	2.94	2.94	1.29	0.82	0.89	0.43	0.54	0.43	0.79	0.71	0.34	0.65	0.56	0.46	0.31	0.36	0.43	0.60	0.69	0.50	0.45	0.43	0.00	0.41	0.44	0.33	0.64	0.46	0.82	1.06	0.93	0.67	0.56	0.45	0.38	0.55	0.48	0.53	0.51	0.38	0.45	0.55	0.62	0.96	0.96
103	646.64	2.92	2.92	1.23	0.79	0.86	0.47	0.51	0.43	0.77	0.69	0.36	0.63	0.54	0.46	0.31	0.37	0.45	0.60	0.67	0.53	0.44	0.44	0.00	0.41	0.44	0.32	0.62	0.46	0.80	1.04	0.91	0.67	0.55	0.48	0.38	0.56	0.47	0.56	0.50	0.42	0.43	0.55	0.60	0.98	0.98
104	649.98	3.00	3.00	1.26	0.82	0.84	0.47	0.54	0.42	0.79	0.69	0.34	0.66	0.55	0.44	0.31	0.38	0.45	0.60	0.66	0.49	0.45	0.44	0.00	0.42	0.43	0.34	0.63	0.44	0.81	1.03	0.92	0.67	0.55	0.47	0.40	0.52	0.50	0.57	0.51	0.43	0.47	0.59	0.58	0.91	0.91
105	653.32	3.00	3.00	1.29	0.76	0.83	0.48	0.51	0.44	0.81	0.70	0.32	0.65	0.55	0.44	0.30	0.35	0.45	0.58	0.66	0.48	0.44	0.41	0.00	0.41	0.45	0.32	0.65	0.44	0.83	1.07	0.93	0.67	0.56	0.48	0.39	0.53	0.47	0.54	0.49	0.41	0.43	0.59	0.62	1.16	1.16
106	656.66	2.94	2.94	1.33	0.75	0.87	0.50	0.55	0.44	0.77	0.71	0.36	0.65	0.57	0.46	0.32	0.38	0.46	0.61	0.68	0.52	0.44	0.44	0.00	0.43	0.44	0.34	0.67	0.48	0.84	1.07	0.95	0.69	0.57	0.49	0.41	0.55	0.47	0.57	0.54	0.39	0.46	0.61	0.63	1.08	1.08
107	660.00	2.91	2.91	1.29	0.76	0.88	0.49	0.54	0.45	0.80	0.74	0.37	0.64	0.56	0.44	0.31	0.38	0.46	0.60	0.68	0.52	0.43	0.45	0.00	0.40	0.46	0.33	0.65	0.46	0.83	1.05	0.93	0.69	0.56	0.48	0.39	0.54	0.48	0.56	0.52	0.43	0.45	0.50	0.54	1.02	1.02
108	663.33	2.93	2.93	1.27	0.75	0.85	0.48	0.53	0.41	0.82	0.73	0.35	0.64	0.55	0.43	0.31	0.38	0.47	0.59	0.67	0.49	0.43	0.42	0.00	0.42	0.44	0.34	0.66	0.47	0.84	1.07	0.94	0.66	0.57	0.47	0.38	0.55	0.49	0.57	0.52	0.42	0.43	0.52	0.59	1.01	1.01
109	666.67	2.78	2.78	1.28	0.75	0.82	0.47	0.54	0.42	0.79	0.72	0.36	0.62	0.53	0.43	0.31	0.34	0.45	0.58	0.69	0.49	0.43	0.44	0.00	0.40	0.42	0.31	0.61	0.43	0.80	1.02	0.92	0.67	0.55	0.47	0.38	0.54	0.46	0.57	0.50	0.42	0.44	0.52	0.62	1.01	1.01
110	670.01	2.80	2.80	1.25	0.79	0.86	0.45	0.53	0.45	0.78	0.71	0.36	0.63	0.54	0.44	0.32	0.37	0.45	0.58	0.65	0.48	0.42	0.40	0.00	0.41	0.44	0.31	0.64	0.46	0.83	1.07	0.94	0.69	0.57	0.47	0.41	0.54	0.48	0.56	0.50	0.44	0.43	0.54	0.62	0.91	0.91
111	673.34	2.78	2.78	1.25	0.75	0.88	0.50	0.53	0.43	0.80	0.69	0.35	0.63	0.53	0.42	0.29	0.35	0.45	0.59	0.67	0.51	0.43	0.42	0.00	0.39	0.45	0.29	0.62	0.44	0.79	1.01	0.93	0.67	0.54	0.46	0.41	0.54	0.47	0.57	0.50	0.44	0.41	0.54	0.60	0.90	0.90
112	676.68	2.85	2.85	1.23	0.73	0.87	0.49	0.55	0.43	0.81	0.69	0.34	0.61	0.53	0.45	0.33	0.37	0.46	0.57	0.65	0.49	0.42	0.41	0.00	0.39	0.43	0.33	0.63	0.42	0.82	1.03	0.93	0.68	0.57	0.47	0.38	0.53	0.47	0.57	0.50	0.43	0.46	0.56	0.60	1.00	1.00
113	680.01	2.84	2.84	1.22	0.74	0.86	0.49	0.54	0.44	0.79	0.69	0.34	0.59	0.52	0.43	0.33	0.36	0.45	0.53	0.63	0.49	0.41	0.42	0.00	0.39	0.41	0.31	0.60	0.44	0.81	0.99	0.90	0.67	0.56	0.47	0.38	0.51	0.48	0.54	0.51	0.42	0.40	0.57	0.61	0.91	0.91
114	683.35	2.64	2.64	1.16	0.72	0.83	0.46	0.53	0.42	0.74	0.68	0.35	0.59	0.52	0.43	0.31	0.37	0.45	0.54	0.63	0.48	0.40	0.41	0.00	0.39	0.41	0.32	0.60	0.41	0.75	0.97	0.88	0.64	0.53	0.47	0.38	0.50	0.46	0.53	0.49	0.43	0.44	0.53	0.59	0.92	0.92
115	686.68	2.73	2.73	1.18	0.70	0.78	0.44	0.51	0.43	0.76	0.67	0.33	0.57	0.50	0.41	0.32	0.36	0.45	0.53	0.63	0.46	0.38	0.41	0.00	0.36	0.40	0.30	0.58	0.41	0.74	0.93	0.84	0.60	0.52	0.45	0.36	0.50	0.46	0.54	0.47	0.41	0.40	0.48	0.58	0.90	0.90
116	690.01	2.75	2.75	1.18	0.68	0.81	0.45	0.51	0.41	0.74	0.69	0.33	0.57	0.49	0.41	0.31	0.36	0.45	0.56	0.64	0.49	0.39	0.42	0.00	0.37	0.39	0.30	0.57	0.43	0.76	0.94	0.86	0.62	0.54	0.44	0.38	0.50	0.45	0.53	0.50	0.45	0.44	0.57	0.62	0.86	0.86
117	693.35	2.83	2.83	1.21	0.72	0.81	0.49	0.54	0.43	0.80	0.72	0.37	0.57	0.49	0.43	0.32	0.37	0.48	0.55	0.61	0.48	0.40	0.42	0.00	0.38	0.39	0.29	0.58	0.44	0.78	0.98	0.91	0.63	0.54	0.47	0.40	0.51	0.47	0.54	0.51	0.43	0.44	0.55	0.48	0.85	0.85
118	696.68	2.84	2.84	1.20	0.71	0.84	0.47	0.57	0.44	0.80	0.69	0.36	0.62	0.52	0.44	0.33	0.37	0.46	0.57	0.66	0.50	0.41	0.42	0.00	0.36	0.41	0.32	0.62	0.42	0.81	1.02	0.94	0.70	0.57	0.49	0.37	0.51	0.51	0.57	0.52	0.41	0.43	0.56	0.60	0.91	0.91
119	700.01	2.93	2.93	1.26	0.73	0.87	0.50	0.51	0.47	0.82	0.73	0.34	0.64	0.53	0.44	0.33	0.37	0.45	0.56	0.66	0.50	0.42	0.41	0.00	0.40	0.43	0.30	0.63	0.47	0.86	1.06	1.00	0.71	0.61	0.53	0.41	0.54	0.52	0.60	0.53	0.42	0.43	0.57	0.58	0.93	0.93
120	703.34	2.89	2.89	1.25	0.72	0.85	0.48	0.59	0.44	0.84	0.77	0.36	0.61	0.52	0.44	0.34	0.39	0.47	0.60	0.68	0.52	0.44	0.45	0.00	0.37	0.42	0.35	0.63	0.45	0.84	1.03	0.96	0.67	0.59	0.51	0.40	0.54	0.49	0.59	0.54	0.43	0.45	0.59	0.69	0.97	0.97
121	706.67	2.80	2.80	1.18	0.70	0.84	0.48	0.56	0.47	0.79	0.72	0.35	0.57	0.51	0.44	0.32	0.37	0.47	0.57	0.64	0.47	0.42	0.40	0.00	0.38	0.40	0.30	0.60	0.40	0.81	1.00	0.92	0.66	0.58	0.50	0.36	0.51	0.50	0.55	0.49	0.41	0.41	0.51	0.61	0.86	0.86
122	710.00	2.63	2.63	1.11	0.67	0.80	0.48	0.49	0.46	0.77	0.71	0.34	0.56	0.49	0.40	0.31	0.36	0.46	0.49	0.62	0.44	0.40	0.37	0.00	0.33	0.37	0.28	0.56	0.41	0.77	0.96	0.85	0.61	0.52	0.45	0.36	0.49	0.43	0.51	0.48	0.43	0.41	0.51	0.52	0.89	0.89
123	713.32	2.62	2.62	1.11	0.65	0.80	0.43	0.53	0.44	0.80	0.69	0.36	0.56	0.47	0.42	0.34	0.35	0.47	0.51	0.62	0.45	0.39	0.39	0.00	0.35	0.41	0.30	0.57	0.41	0.74	0.95	0.87	0.64	0.53	0.45	0.37	0.49	0.43	0.53	0.49	0.40	0.40	0.57	0.53	0.81	0.81
124	716.65	2.76	2.76	1.15	0.71	0.82	0.49	0.53	0.47	0.80	0.72	0.34	0.57	0.50	0.43	0.33	0.36	0.45	0.55	0.63	0.46	0.37	0.42	0.00	0.37	0.39	0.30	0.58	0.41	0.79	0.97	0.90	0.65	0.55	0.48	0.39	0.51	0.49	0.57	0.49	0.44	0.41	0.53	0.47	0.82	0.82
125	719.98	2.75	2.75	1.17	0.69	0.82	0.49	0.55	0.48	0.82	0.78	0.37	0.59	0.52	0.41	0.33	0.37	0.45	0.55	0.65	0.46	0.43	0.39	0.00	0.35	0.38	0.30	0.62	0.42	0.83	1.03	0.95	0.72	0.61	0.50	0.40	0.55	0.50	0.59	0.53	0.43	0.44	0.55	0.56	0.73	0.73
126	723.30	2.73	2.73	1.17	0.67	0.81	0.47	0.54	0.47	0.80	0.72	0.35	0.58	0.50	0.44	0.33	0.38	0.48	0.58	0.67	0.47	0.40	0.43	0.00	0.36	0.42	0.30	0.62	0.44	0.82	1.03	0.94	0.67	0.59	0.49	0.37	0.53	0.48	0.58	0.53	0.46	0.44	0.59	0.62	0.82	0.82
127	726.63	2.70	2.70	1.12	0.66	0.80	0.49	0.56	0.45	0.78	0.73	0.35	0.57	0.46	0.42	0.32	0.35	0.45	0.54	0.65	0.46	0.39	0.42	0.00	0.36	0.39	0.29	0.58	0.44	0.80	0.97	0.92	0.67	0.56	0.48	0.39	0.52	0.48	0.55	0.53	0.44	0.43	0.50	0.56	0.80	0.80
128	729.95	2.75	2.75	1.17	0.67	0.83	0.48	0.58	0.44	0.79	0.75	0.35	0.56	0.48	0.43	0.33	0.37	0.48	0.54	0.62	0.46	0.41	0.41	0.00	0.32	0.36	0.28	0.54	0.42	0.77	0.96	0.89	0.65	0.55	0.46	0.40	0.49	0.48	0.55	0.51	0.44	0.42	0.53	0.55	0.75	0.75
129	733.28	2.49	2.49	1.19	0.67	0.80	0.48	0.55	0.45	0.77	0.72	0.35	0.54	0.51	0.43	0.34	0.36	0.46	0.54	0.60	0.45	0.38	0.40	0.00	0.35	0.38	0.29	0.57	0.42	0.79	0.95	0.91	0.64	0.56	0.48	0.40	0.52	0.49	0.54	0.51	0.45	0.43	0.53	0.57	0.79	0.79
130	736.60	2.59	2.59	1.10	0.65	0.80	0.48	0.54	0.46	0.78	0.73	0.34	0.53	0.46	0.40	0.31	0.36	0.47	0.53	0.63	0.45	0.39	0.39	0.00	0.34	0.37	0.27	0.55	0.41	0.76	0.96	0.88	0.66	0.55	0.48	0.37	0.49	0.48	0.55	0.49	0.45	0.42	0.55	0.57	0.85	0.85
131	739.92	2.68	2.68	1.20	0.67	0.79	0.47	0.57	0.48	0.80	0.73	0.35	0.53	0.45	0.40	0.32	0.35	0.45	0.53	0.60	0.46	0.37	0.41	0.00	0.32	0.37	0.28	0.57	0.42	0.76	0.95	0.87	0.65	0.57	0.48	0.38	0.50	0.48	0.58	0.50	0.46	0.44	0.55	0.72	0.72	0.72
132	743.24	2.68	2.68	1.13	0.72	0.80	0.50	0.57	0.48	0.82	0.73	0.37	0.56	0.48	0.42	0.33	0.37	0.47	0.56	0.63	0.46	0.39	0.40	0.00	0.34	0.36	0.28	0.57	0.41	0.78	0.98	0.90	0.67	0.56	0.49	0.41	0.52	0.50	0.59	0.54	0.45	0.44	0.57	0.67	0.71	0.71
133	746.56	2.76	2.76	1.12	0.64	0.80	0.49	0.58	0.46	0.81	0.73	0.35	0.55	0.48	0.42	0.33	0.37	0.46	0.55	0.65	0.47	0.37	0.40	0.00	0.35	0.39	0.29	0.56	0.43	0.78	0.98	0.91	0.67	0.56	0.50	0.39	0.52	0.49	0.57	0.54	0.44	0.43	0.56	0.57	0.86	0.86
134	749.88	2.52	2.52	1.12	0.71	0.82	0.52	0.61	0.50	0.80	0.76	0.37	0.53	0.47	0.42	0.36	0.39	0.49	0.55	0.62	0.45	0.39	0.40	0.00	0.33	0.38	0.28	0.55	0.42	0.81	0.98	0.92	0.66	0.55	0.50	0.40	0.51	0.48	0.55	0.53	0.46	0.45	0.52	0.58	0.68	0.68
135	753.20	2.68	2.68	1.12	0.68	0.79	0.51	0.56	0.47	0.77	0.75	0.38	0.52	0.48	0.41	0.33	0.36	0.48	0.53	0.61	0.46	0.39	0.40	0.00	0.34	0.33	0.29	0.55	0.41	0.81	0.97	0.89	0.65	0.57	0.49	0.38	0.51	0.51	0.56	0.51	0.48	0.44	0.46	0.51	0.58	0.58
136	756.52	2.61	2.61	1.10	0.68	0.75	0.46	0.55	0.47	0.79	0.70	0.36	0.50	0.45	0.39	0.31	0.34	0.44	0.51	0.60	0.43	0.36	0.40	0.00	0.33	0.36	0.27	0.52	0.40	0.75	0.92	0.86	0.63	0.54	0.46	0.41	0.50	0.46	0.53	0.47	0.42	0.40	0.52	0.54	0.73	0.73
137	759.84	2.48	2.48	1.02	0.64	0.73	0.44	0.54	0.44	0.75	0.67	0.34	0.46	0.43	0.38	0.31	0.34	0.45	0.48	0.55	0.41	0.37	0.37	0.00	0.30	0.34	0.25	0.50	0.39	0.71	0.86	0.83	0.58	0.51	0.45	0.36	0.49	0.43	0.50	0.49	0.39	0.41	0.54	0.56	0.72	0.72
138	763.15	2.34	2.34	0.99	0.58	0.71	0.46	0.50	0.44	0.71	0.66	0.32	0.46	0.39	0.37	0.30	0.32	0.43	0.46	0.55	0.38	0.32	0.34	0.00	0.31	0.32	0.24	0.50	0.36	0.67	0.84	0.77	0.58	0.48	0.44	0.37	0.43	0.43	0.51	0.48	0.43	0.42	0.52	0.53	0.76	0.76
139	766.47	2.57	2.57	0.96	0.67	0.74	0.45	0.54	0.46	0.77	0.68	0.34	0.51	0.42	0.39	0.32	0.32	0.44	0.46	0.52	0.40	0.33	0.34	0.00	0.30	0.31	0.24	0.51	0.36	0.70	0.87	0.82	0.60	0.50	0.46	0.37	0.48	0.46	0.52	0.48	0.47	0.46	0.56	0.49	0.64	0.64
140	769.78	2.45	2.45	1.04	0.65	0.82	0.53	0.57	0.47	0.79	0.74	0.37	0.51	0.46	0.41	0.32	0.35	0.48	0.51	0.61	0.44	0.39	0.37	0.00	0.32	0.33	0.27	0.54	0.40	0.78	0.95	0.91	0.64	0.57	0.51	0.41	0.52	0.50	0.55	0.51	0.43	0.41	0.54	0.55	0.70	0.70
141	773.10	2.83	2.83	1.20	0.75	0.83	0.52	0.60	0.50	0.86	0.76	0.39	0.57	0.48	0.46	0.35	0.35	0.48	0.57	0.64	0.45	0.39	0.40	0.00	0.35	0.38	0.29	0.55	0.43	0.86	1.06	0.95	0.73	0.59	0.51	0.43	0.54	0.51	0.61	0.55	0.46	0.49	0.55	0.62	0.71	0.71
142	776.41	2.52	2.52	1.16	0.69	0.78	0.57	0.60	0.51	0.89	0.81	0.43	0.58	0.51	0.44	0.37	0.37	0.50	0.59	0.66	0.48	0.40	0.44	0.00	0.37	0.37	0.30	0.59	0.45	0.87	1.05	1.00	0.72	0.61	0.56	0.43	0.55	0.51	0.60	0.55	0.49	0.48	0.66	0.58	0.72	0.72
143	779.72	2.84	2.84	1.27	0.74	0.90	0.62	0.67	0.55	0.92	0.82	0.45	0.57	0.48	0.44	0.40	0.39	0.54	0.62	0.69	0.50	0.42	0.46	0.00	0.35	0.37	0.30	0.58	0.46	0.86	1.05	1.00	0.73	0.60	0.56	0.46	0.55	0.56	0.63	0.64	0.51	0.48	0.65	0.84	0.79	0.79
144	783.03	2.82	2.82	1.14	0.68	0.81	0.48	0.67	0.54	0.87	0.78	0.42	0.56	0.47	0.45	0.38	0.40	0.49	0.64	0.69	0.52	0.41	0.46	0.00	0.35	0.40	0.29	0.59	0.47	0.85	1.02	1.00	0.72	0.61	0.53	0.45	0.55	0.54	0.62	0.57	0.56	0.52	0.63	0.65	0.97	0.97
145	786.34	2.73	2.73	1.11	0.70	0.83	0.51	0.59	0.52	0.87	0.78	0.39	0.52	0.49	0.42	0.35	0.35	0.49	0.58	0.66	0.49	0.39	0.42	0.00	0.32	0.39	0.28	0.57	0.44	0.84	1.01	0.97	0.71	0.58	0.56	0.45	0.57	0.53	0.62	0.56	0.49	0.48	0.64	0.72	0.75	0.75
146	789.65	2.34	2.34	1.18	0.74	0.75	0.57	0.57	0.53	0.83	0.74	0.41	0.55	0.43	0.42	0.35	0.35	0.49	0.55	0.62	0.45	0.38	0.41	0.00	0.34	0.35	0.27	0.56	0.42	0.82	1.00	0.95	0.70	0.59	0.52	0.45	0.55	0.55	0.63	0.58	0.50	0.49	0.61	0.61	0.81	0.81
147	792.96	2.64	2.64	1.12	0.75	0.81	0.54	0.61	0.57	0.84	0.80	0.41	0.53	0.47	0.43	0.35	0.37	0.51	0.54	0.63	0.45	0.40	0.41	0.00	0.30	0.37	0.28	0.57	0.43	0.81	1.01	0.96	0.70	0.58	0.56	0.43	0.51	0.52	0.62	0.57	0.49	0.48	0.61	0.58	0.69	0.69
148	796.27	2.57	2.57	1.04	0.72	0.83	0.52	0.61	0.47	0.80	0.81	0.36	0.54	0.43	0.42	0.38	0.38	0.50	0.54	0.62	0.47	0.41	0.40	0.00	0.33	0.33	0.29	0.58	0.44	0.80	1.01	0.95	0.69	0.59	0.52	0.42	0.54	0.54	0.62	0.58	0.49	0.48	0.58	0.66	0.66	0.66
149	799.57	2.61	2.61	1.05	0.65	0.83	0.55	0.59	0.48	0.83	0.77	0.40	0.53	0.47	0.43	0.39	0.36	0.49	0.55	0.60	0.42	0.37	0.38	0.00	0.34	0.33	0.27	0.59	0.43	0.87	0.99	0.93	0.72	0.62	0.54	0.43	0.54	0.49	0.58	0.58	0.50	0.45	0.62	0.64	0.76	0.76
150	802.88	2.70	2.70	1.04	0.68	0.84	0.56	0.58	0.58	0.87	0.78	0.43	0.52	0.50	0.45	0.41	0.36	0.52	0.55	0.63	0.45	0.38	0.40	0.00	0.37	0.37	0.30	0.59	0.42	0.86	1.02	0.97	0.71	0.63	0.55	0.45	0.57	0.52	0.62	0.61	0.51	0.47	0.58	0.65	0.65	0.65
151	806.18	2.65	2.65	1.08	0.76	0.79	0.53	0.59	0.52	0.88	0.79	0.43	0.52	0.46	0.43	0.35	0.41	0.53	0.61	0.66	0.50	0.41	0.44	0.00	0.33	0.33	0.27	0.51	0.42	0.81	1.01	0.94	0.70	0.59	0.53	0.44	0.54	0.52	0.59	0.56	0.53	0.54	0.65	0.65	0.65	0.65
