48	463.08	4.04	4.04	2.13	1.32	0.90	0.83	0.78	0.75	0.72	0.75	0.62	0.67	0.63	0.93	0.74	0.58	0.66	0.69	0.63	0.57	0.68	0.70	0.00	0.63	0.59	0.64	0.69	0.73	0.61	0.82	0.71	0.71	0.56	0.61	0.65	0.61	0.68	0.79	0.81	0.83	0.93	1.56	1.92	3.08	3.08
49	466.42	3.56	3.56	1.98	1.48	0.90	0.88	0.85	0.75	0.72	0.71	0.66	0.63	0.61	0.82	0.67	0.53	0.68	0.65	0.66	0.56	0.54	0.63	0.00	0.58	0.56	0.67	0.69	0.70	0.63	0.84	0.68	0.67	0.58	0.61	0.62	0.65	0.71	0.72	0.83	0.89	0.87	1.22	1.79	3.17	3.17
50	469.76	3.37	3.37	1.91	1.39	0.95	0.73	0.83	0.65	0.70	0.69	0.68	0.63	0.65	0.87	0.67	0.55	0.64	0.69	0.58	0.52	0.55	0.64	0.00	0.57	0.61	0.61	0.67	0.64	0.57	0.89	0.69	0.68	0.57	0.59	0.60	0.63	0.68	0.72	0.82	0.82	0.95	1.60	1.83	3.29	3.29
51	473.10	3.95	3.95	1.82	1.22	1.07	0.86	0.84	0.75	0.73	0.79	0.66	0.67	0.66	0.87	0.68	0.59	0.66	0.82	0.60	0.59	0.65	0.68	0.00	0.62	0.68	0.72	0.69	0.73	0.64	0.85	0.71	0.69	0.63	0.65	0.72	0.62	0.64	0.64	0.83	0.89	0.97	1.47	1.93	2.90	2.90
52	476.44	3.16	3.16	1.96	1.34	1.05	0.83	0.85	0.78	0.70	0.76	0.67	0.68	0.62	0.83	0.69	0.61	0.63	0.75	0.62	0.55	0.59	0.54	0.00	0.62	0.60	0.64	0.72	0.70	0.58	0.83	0.77	0.68	0.61	0.63	0.65	0.73	0.67	0.76	0.83	0.85	1.02	1.45	2.24	3.31	3.31
53	479.78	3.64	3.64	1.85	1.22	0.91	0.92	0.88	0.67	0.74	0.76	0.69	0.65	0.64	0.87	0.71	0.62	0.68	0.72	0.67	0.64	0.64	0.66	0.00	0.63	0.67	0.56	0.72	0.74	0.62	0.93	0.69	0.71	0.63	0.58	0.67	0.65	0.71	0.76	0.80	0.80	1.03	1.73	1.94	3.97	3.97
54	483.13	2.84	2.84	1.56	1.37	1.07	0.93	0.87	0.63	0.71	0.75	0.65	0.67	0.64	0.86	0.62	0.58	0.64	0.73	0.61	0.58	0.65	0.62	0.00	0.60	0.62	0.59	0.71	0.70	0.59	0.75	0.72	0.65	0.65	0.65	0.64	0.65	0.73	0.75	0.76	0.84	1.03	1.59	2.13	3.03	3.03
55	486.47	3.14	3.14	2.28	1.19	0.89	1.02	0.80	0.63	0.76	0.64	0.63	0.64	0.63	0.76	0.60	0.56	0.63	0.70	0.58	0.50	0.61	0.69	0.00	0.56	0.52	0.56	0.71	0.67	0.57	0.77	0.69	0.68	0.59	0.57	0.59	0.67	0.69	0.87	0.68	0.86	1.12	1.43	1.94	2.16	2.16
56	489.81	3.64	3.64	2.10	1.44	0.89	0.87	0.92	0.66	0.76	0.69	0.66	0.64	0.63	0.82	0.68	0.59	0.67	0.64	0.60	0.56	0.62	0.67	0.00	0.70	0.62	0.58	0.66	0.78	0.57	0.75	0.68	0.68	0.64	0.62	0.63	0.61	0.71	0.92	0.68	0.79	1.08	1.62	1.67	3.29	3.29
57	493.15	3.62	3.62	2.09	1.19	0.86	1.01	0.92	0.74	0.84	0.60	0.68	0.65	0.72	0.88	0.64	0.54	0.68	0.72	0.56	0.50	0.50	0.62	0.00	0.58	0.57	0.61	0.71	0.66	0.55	0.79	0.71	0.61	0.60	0.60	0.62	0.64	0.73	0.87	0.76	0.89	1.12	1.24	1.81	3.68	3.68
58	496.49	4.41	4.41	1.95	1.35	0.94	0.78	0.81	0.71	0.78	0.67	0.73	0.63	0.68	0.90	0.69	0.57	0.70	0.81	0.60	0.58	0.60	0.63	0.00	0.60	0.61	0.63	0.70	0.69	0.58	0.86	0.76	0.70	0.63	0.68	0.67	0.59	0.70	0.93	0.70	0.90	1.17	1.43	2.31	2.85	2.85
59	499.83	4.34	4.34	2.45	1.39	0.88	0.81	0.93	0.78	0.74	0.80	0.76	0.62	0.67	0.97	0.70	0.64	0.73	0.77	0.69	0.55	0.66	0.68	0.00	0.65	0.68	0.73	0.71	0.73	0.61	0.93	0.77	0.74	0.66	0.74	0.68	0.67	0.71	0.94	0.76	0.77	1.20	1.45	1.86	3.39	3.39
60	503.17	4.02	4.02	1.70	1.42	1.08	0.94	0.84	0.74	0.77	0.72	0.74	0.63	0.71	0.98	0.69	0.60	0.72	0.76	0.68	0.63	0.65	0.69	0.00	0.63	0.66	0.68	0.73	0.69	0.60	0.92	0.77	0.74	0.69	0.74	0.65	0.67	0.78	0.79	0.69	0.81	1.02	1.64	1.67	3.03	3.03
61	506.52	4.34	4.34	1.75	1.24	0.86	0.83	0.85	0.76	0.67	0.73	0.64	0.60	0.65	0.86	0.69	0.59	0.76	0.74	0.62	0.57	0.69	0.61	0.00	0.67	0.66	0.66	0.68	0.70	0.62	0.81	0.80	0.68	0.63	0.63	0.63	0.68	0.68	0.91	0.73	0.92	1.00	1.49	1.77	2.90	2.90
62	509.86	3.53	3.53	1.83	1.41	0.92	0.93	0.81	0.82	0.70	0.65	0.73	0.61	0.69	0.89	0.73	0.59	0.69	0.70	0.60	0.57	0.63	0.68	0.00	0.67	0.61	0.74	0.67	0.66	0.65	0.83	0.74	0.63	0.62	0.78	0.61	0.65	0.67	0.82	0.67	0.92	1.13	1.63	2.01	3.14	3.14
63	513.20	3.78	3.78	2.10	1.30	0.86	0.81	0.83	0.70	0.66	0.68	0.62	0.67	0.60	0.99	0.68	0.52	0.69	0.61	0.57	0.63	0.58	0.63	0.00	0.60	0.60	0.64	0.67	0.64	0.65	0.86	0.71	0.62	0.58	0.73	0.59	0.60	0.65	0.98	0.77	0.78	0.84	1.49	1.93	3.05	3.05
64	516.54	3.70	3.70	1.55	1.45	0.78	0.68	0.70	0.65	0.69	0.63	0.62	0.57	0.65	0.89	0.61	0.55	0.66	0.60	0.53	0.54	0.61	0.62	0.00	0.64	0.58	0.60	0.60	0.65	0.61	0.85	0.67	0.66	0.55	0.66	0.57	0.67	0.55	0.76	0.69	0.86	0.81	1.58	1.67	3.71	3.71
65	519.88	3.70	3.70	1.57	1.15	1.00	0.82	0.75	0.64	0.70	0.68	0.65	0.61	0.65	0.94	0.63	0.58	0.67	0.69	0.55	0.57	0.57	0.58	0.00	0.59	0.57	0.59	0.62	0.64	0.58	0.76	0.68	0.66	0.59	0.67	0.59	0.61	0.65	0.82	0.64	0.78	1.02	1.37	1.89	3.50	3.50
66	523.22	3.29	3.29	1.78	1.14	1.03	0.78	0.79	0.68	0.60	0.69	0.59	0.57	0.57	0.87	0.57	0.54	0.61	0.62	0.53	0.51	0.55	0.61	0.00	0.58	0.58	0.59	0.62	0.67	0.60	0.79	0.67	0.61	0.58	0.62	0.54	0.55	0.61	0.80	0.66	0.78	0.98	1.42	2.05	3.27	3.27
67	526.57	3.78	3.78	1.98	1.24	1.03	0.84	0.79	0.69	0.66	0.72	0.66	0.63	0.62	0.87	0.61	0.57	0.64	0.62	0.53	0.52	0.60	0.58	0.00	0.63	0.59	0.63	0.65	0.67	0.64	0.78	0.76	0.64	0.56	0.57	0.53	0.63	0.65	0.82	0.65	0.70	1.08	1.52	1.92	4.12	4.12
68	529.91	3.74	3.74	2.07	1.34	1.02	0.83	0.69	0.67	0.72	0.71	0.67	0.67	0.61	0.84	0.61	0.55	0.61	0.72	0.51	0.53	0.57	0.57	0.00	0.56	0.59	0.59	0.61	0.65	0.59	0.78	0.68	0.65	0.61	0.58	0.62	0.67	0.63	0.79	0.64	0.81	1.07	1.54	2.06	2.11	2.11
69	533.25	3.47	3.47	2.04	1.26	0.93	0.83	0.73	0.59	0.66	0.68	0.63	0.58	0.55	0.81	0.56	0.55	0.63	0.62	0.50	0.52	0.59	0.56	0.00	0.57	0.66	0.53	0.67	0.68	0.62	0.83	0.68	0.60	0.54	0.58	0.51	0.59	0.64	0.83	0.72	0.70	0.95	1.41	1.96	2.62	2.62
70	536.59	3.39	3.39	2.02	1.23	0.85	0.95	0.76	0.74	0.66	0.64	0.63	0.59	0.60	0.83	0.61	0.57	0.63	0.60	0.50	0.51	0.53	0.58	0.00	0.56	0.59	0.53	0.61	0.65	0.57	0.76	0.62	0.62	0.59	0.56	0.57	0.66	0.74	0.83	0.71	0.82	1.01	1.39	2.14	3.14	3.14
71	539.93	2.98	2.98	1.85	1.34	0.87	0.78	0.69	0.74	0.62	0.63	0.61	0.61	0.58	0.83	0.59	0.51	0.63	0.59	0.51	0.54	0.54	0.54	0.00	0.55	0.57	0.53	0.62	0.63	0.54	0.84	0.62	0.60	0.55	0.56	0.58	0.61	0.63	0.77	0.80	0.76	0.99	1.39	1.68	2.59	2.59
72	543.28	3.10	3.10	1.80	1.40	0.91	0.94	0.69	0.63	0.65	0.61	0.59	0.59	0.56	0.83	0.57	0.52	0.63	0.57	0.52	0.46	0.57	0.54	0.00	0.58	0.56	0.53	0.62	0.62	0.51	0.82	0.62	0.61	0.53	0.51	0.57	0.60	0.63	0.82	0.75	0.82	1.09	1.12	1.65	3.19	3.19
73	546.62	3.34	3.34	2.04	1.16	0.97	0.79	0.81	0.71	0.62	0.64	0.63	0.57	0.58	0.85	0.60	0.54	0.61	0.61	0.51	0.52	0.51	0.53	0.00	0.63	0.57	0.55	0.63	0.60	0.54	0.75	0.64	0.60	0.53	0.56	0.54	0.58	0.66	0.79	0.71	0.79	0.93	1.05	1.99	2.77	2.77
74	549.96	3.06	3.06	1.92	1.16	0.94	0.78	0.80	0.65	0.61	0.62	0.60	0.54	0.58	0.72	0.58	0.53	0.62	0.58	0.48	0.51	0.50	0.50	0.00	0.57	0.54	0.55	0.60	0.58	0.50	0.72	0.60	0.62	0.51	0.58	0.53	0.58	0.66	0.74	0.71	0.86	0.90	1.14	1.81	3.42	3.42
75	553.30	2.81	2.81	2.20	1.19	0.93	0.88	0.81	0.66	0.68	0.60	0.67	0.56	0.58	0.77	0.59	0.51	0.67	0.66	0.51	0.52	0.55	0.52	0.00	0.63	0.55	0.54	0.59	0.63	0.57	0.81	0.64	0.59	0.59	0.56	0.56	0.56	0.59	0.78	0.68	0.81	1.01	1.37	1.51	3.22	3.22
76	556.64	2.72	2.72	1.76	1.07	0.77	0.71	0.74	0.68	0.61	0.63	0.62	0.55	0.55	0.74	0.59	0.49	0.64	0.60	0.49	0.49	0.55	0.53	0.00	0.58	0.54	0.55	0.58	0.61	0.51	0.78	0.58	0.56	0.56	0.56	0.50	0.56	0.63	0.69	0.69	0.83	0.91	1.21	2.05	2.86	2.86
77	559.98	3.06	3.06	2.04	1.04	0.85	0.71	0.70	0.69	0.57	0.70	0.58	0.55	0.57	0.72	0.58	0.47	0.62	0.55	0.44	0.52	0.60	0.50	0.00	0.57	0.58	0.53	0.57	0.64	0.53	0.78	0.60	0.59	0.56	0.51	0.54	0.54	0.61	0.74	0.56	0.75	0.80	1.37	1.62	2.64	2.64
78	563.33	3.41	3.41	1.70	0.99	0.87	0.78	0.83	0.66	0.64	0.60	0.56	0.55	0.57	0.74	0.57	0.49	0.60	0.63	0.51	0.54	0.61	0.55	0.00	0.61	0.54	0.57	0.59	0.66	0.56	0.75	0.66	0.57	0.60	0.55	0.52	0.54	0.59	0.75	0.68	0.73	0.83	1.44	2.00	2.85	2.85
79	566.67	3.13	3.13	1.62	0.98	0.82	0.68	0.68	0.68	0.61	0.67	0.62	0.59	0.60	0.78	0.58	0.49	0.60	0.60	0.48	0.49	0.56	0.50	0.00	0.59	0.54	0.57	0.58	0.59	0.55	0.82	0.67	0.62	0.60	0.58	0.55	0.59	0.60	0.64	0.62	0.93	0.90	1.52	1.72	3.30	3.30
80	570.01	3.79	3.79	1.73	1.10	0.76	0.76	0.71	0.74	0.63	0.59	0.62	0.56	0.63	0.79	0.60	0.53	0.62	0.58	0.51	0.50	0.58	0.58	0.00	0.65	0.55	0.55	0.57	0.65	0.58	0.74	0.66	0.60	0.59	0.61	0.51	0.55	0.58	0.72	0.74	0.72	1.00	1.49	1.91	3.63	3.63
81	573.35	3.59	3.59	1.69	1.21	0.90	0.73	0.69	0.73	0.72	0.64	0.63	0.54	0.58	0.77	0.57	0.57	0.62	0.58	0.50	0.50	0.53	0.55	0.00	0.58	0.50	0.54	0.57	0.56	0.51	0.81	0.65	0.61	0.55	0.58	0.53	0.55	0.60	0.74	0.63	0.78	0.95	1.45	2.12	3.33	3.33
82	576.69	3.36	3.36	1.74	1.15	0.88	0.77	0.68	0.69	0.67	0.62	0.67	0.54	0.66	0.72	0.59	0.52	0.60	0.57	0.49	0.51	0.56	0.58	0.00	0.56	0.56	0.54	0.54	0.54	0.52	0.73	0.61	0.60	0.56	0.58	0.54	0.58	0.64	0.75	0.59	0.73	0.93	1.52	2.04	3.64	3.64
83	580.03	2.90	2.90	1.74	1.23	0.73	0.72	0.78	0.77	0.71	0.66	0.66	0.53	0.58	0.80	0.61	0.51	0.58	0.58	0.45	0.52	0.51	0.54	0.00	0.58	0.50	0.51	0.51	0.52	0.49	0.74	0.62	0.58	0.56	0.66	0.57	0.58	0.60	0.73	0.68	0.75	1.00	1.39	1.90	3.87	3.87
84	583.37	3.31	3.31	1.69	1.25	0.88	0.70	0.80	0.72	0.70	0.61	0.61	0.54	0.60	0.72	0.58	0.49	0.57	0.54	0.44	0.45	0.52	0.48	0.00	0.52	0.50	0.51	0.55	0.53	0.47	0.74	0.60	0.62	0.56	0.55	0.52	0.58	0.59	0.69	0.58	0.74	0.84	1.23	1.86	3.86	3.86
85	586.71	2.56	2.56	1.89	1.25	1.02	0.77	0.77	0.75	0.64	0.60	0.58	0.59	0.60	0.78	0.57	0.55	0.60	0.55	0.46	0.53	0.57	0.47	0.00	0.53	0.56	0.49	0.51	0.59	0.46	0.73	0.58	0.58	0.60	0.56	0.56	0.58	0.62	0.77	0.74	0.79	0.97	1.48	2.33	3.51	3.51
86	590.05	2.46	2.46	2.00	1.28	0.88	0.77	0.75	0.68	0.65	0.68	0.60	0.56	0.59	0.73	0.56	0.52	0.57	0.58	0.47	0.48	0.56	0.49	0.00	0.53	0.48	0.56	0.53	0.57	0.48	0.76	0.62	0.62	0.55	0.57	0.58	0.55	0.62	0.77	0.73	0.84	0.99	1.40	2.24	2.98	2.98
87	593.39	3.37	3.37	1.96	1.11	1.01	0.74	0.63	0.65	0.62	0.58	0.49	0.52	0.53	0.74	0.52	0.52	0.59	0.53	0.40	0.48	0.53	0.54	0.00	0.48	0.54	0.49	0.52	0.58	0.44	0.73	0.58	0.54	0.56	0.52	0.51	0.57	0.55	0.74	0.72	0.80	0.85	1.25	2.14	3.37	3.37
88	596.73	3.63	3.63	1.86	1.45	0.92	0.70	0.82	0.64	0.59	0.60	0.59	0.55	0.57	0.90	0.55	0.57	0.57	0.59	0.45	0.50	0.60	0.56	0.00	0.54	0.56	0.56	0.57	0.63	0.58	0.72	0.59	0.56	0.57	0.56	0.50	0.58	0.58	0.77	0.74	0.87	0.97	1.24	1.40	3.18	3.18
89	600.07	3.48	3.48	2.30	1.29	1.04	0.74	0.74	0.72	0.64	0.65	0.59	0.54	0.58	0.67	0.49	0.50	0.58	0.59	0.44	0.48	0.54	0.46	0.00	0.50	0.48	0.46	0.52	0.57	0.44	0.69	0.60	0.58	0.54	0.44	0.47	0.54	0.64	0.75	0.77	0.87	1.01	1.11	1.60	2.95	2.95
90	603.41	3.37	3.37	1.92	1.34	0.96	0.94	0.76	0.68	0.74	0.80	0.61	0.54	0.60	0.82	0.59	0.54	0.62	0.61	0.51	0.54	0.68	0.57	0.00	0.63	0.57	0.50	0.59	0.64	0.55	0.74	0.61	0.59	0.57	0.55	0.51	0.60	0.66	0.72	0.73	0.81	1.03	1.17	1.84	4.20	4.20
91	606.75	3.24	3.24	1.95	1.34	0.83	0.81	0.83	0.70	0.71	0.69	0.60	0.58	0.61	0.77	0.53	0.55	0.57	0.64	0.52	0.47	0.56	0.55	0.00	0.56	0.51	0.46	0.55	0.56	0.54	0.69	0.58	0.62	0.54	0.54	0.49	0.61	0.58	0.71	0.72	0.69	1.08	1.30	1.73	3.61	3.61
92	610.09	3.06	3.06	1.95	1.24	0.88	0.90	0.68	0.61	0.59	0.71	0.54	0.55	0.57	0.81	0.53	0.51	0.59	0.57	0.45	0.49	0.57	0.50	0.00	0.59	0.49	0.52	0.54	0.54	0.54	0.68	0.61	0.61	0.50	0.45	0.48	0.50	0.68	0.64	0.60	0.78	1.13	1.33	1.98	3.36	3.36
93	613.43	3.58	3.58	2.05	1.20	0.89	0.67	0.65	0.60	0.65	0.64	0.52	0.52	0.58	0.75	0.52	0.49	0.58	0.56	0.47	0.46	0.53	0.48	0.00	0.57	0.50	0.49	0.47	0.51	0.48	0.65	0.59	0.59	0.51	0.53	0.52	0.52	0.54	0.74	0.72	1.02	1.06	1.30	2.16	3.77	3.77
94	616.77	3.27	3.27	2.38	1.20	0.98	0.74	0.65	0.62	0.62	0.64	0.55	0.52	0.63	0.70	0.53	0.49	0.59	0.57	0.44	0.51	0.55	0.53	0.00	0.52	0.47	0.47	0.55	0.51	0.46	0.64	0.61	0.55	0.49	0.54	0.51	0.51	0.66	0.63	0.63	0.85	1.02	1.53	1.89	2.93	2.93
95	620.11	3.81	3.81	2.28	1.19	1.09	0.73	0.68	0.68	0.58	0.54	0.58	0.57	0.55	0.67	0.51	0.49	0.60	0.57	0.45	0.55	0.53	0.49	0.00	0.55	0.55	0.46	0.53	0.53	0.48	0.69	0.62	0.56	0.53	0.53	0.55	0.55	0.60	0.68	0.64	0.87	0.94	1.49	1.74	2.83	2.83
96	623.44	3.43	3.43	1.85	1.36	0.90	0.78	0.71	0.69	0.69	0.56	0.57	0.51	0.59	0.69	0.50	0.53	0.58	0.50	0.40	0.51	0.53	0.51	0.00	0.56	0.48	0.48	0.52	0.55	0.45	0.66	0.61	0.58	0.60	0.55	0.57	0.59	0.61	0.76	0.65	0.88	0.98	1.47	1.93	3.41	3.41
97	626.78	4.24	4.24	2.17	1.18	1.07	0.63	0.63	0.66	0.61	0.58	0.60	0.49	0.54	0.68	0.54	0.51	0.57	0.56	0.37	0.49	0.47	0.41	0.00	0.48	0.47	0.52	0.47	0.50	0.40	0.61	0.57	0.56	0.58	0.53	0.54	0.54	0.58	0.80	0.63	0.74	0.91	1.41	1.83	3.00	3.00
98	630.12	4.31	4.31	1.56	1.56	1.03	0.71	0.68	0.62	0.60	0.57	0.54	0.53	0.48	0.73	0.53	0.47	0.49	0.49	0.38	0.43	0.49	0.44	0.00	0.49	0.53	0.43	0.46	0.52	0.45	0.63	0.54	0.55	0.47	0.53	0.52	0.50	0.50	0.72	0.60	0.81	0.97	1.46	1.58	3.65	3.65
99	633.45	3.92	3.92	1.93	1.18	0.88	0.83	0.69	0.68	0.61	0.66	0.64	0.51	0.64	0.75	0.61	0.48	0.55	0.55	0.41	0.44	0.54	0.44	0.00	0.49	0.45	0.44	0.52	0.57	0.43	0.72	0.55	0.56	0.51	0.65	0.50	0.53	0.57	0.71	0.71	0.84	0.96	1.34	1.77	3.20	3.20
100	636.79	3.94	3.94	1.96	1.44	0.90	0.79	0.71	0.71	0.60	0.63	0.58	0.50	0.51	0.74	0.55	0.53	0.52	0.51	0.45	0.49	0.50	0.49	0.00	0.57	0.53	0.45	0.58	0.57	0.48	0.73	0.57	0.57	0.53	0.55	0.59	0.51	0.57	0.81	0.79	0.77	1.01	1.36	1.76	2.94	2.94
101	640.13	3.99	3.99	1.91	1.25	0.96	0.77	0.76	0.66	0.71	0.63	0.52	0.52	0.57	0.78	0.58	0.50	0.57	0.55	0.41	0.40	0.51	0.47	0.00	0.53	0.49	0.44	0.54	0.55	0.45	0.67	0.53	0.58	0.50	0.59	0.56	0.51	0.61	0.78	0.80	0.71	1.07	1.56	1.97	3.45	3.45
102	643.46	4.23	4.23	2.10	1.25	0.88	0.94	0.68	0.73	0.58	0.60	0.50	0.51	0.54	0.71	0.46	0.47	0.53	0.52	0.38	0.42	0.51	0.46	0.00	0.43	0.48	0.49	0.53	0.57	0.46	0.73	0.55	0.59	0.55	0.55	0.59	0.51	0.62	0.81	0.73	0.84	0.89	1.56	2.17	3.80	3.80
103	646.80	3.43	3.43	2.11	1.42	0.78	0.74	0.77	0.66	0.67	0.49	0.50	0.50	0.56	0.67	0.48	0.53	0.55	0.50	0.47	0.52	0.54	0.48	0.00	0.54	0.56	0.46	0.53	0.58	0.52	0.81	0.56	0.63	0.47	0.60	0.59	0.55	0.56	0.61	0.85	0.83	0.96	1.49	1.97	3.52	3.52
104	650.13	2.69	2.69	1.92	1.23	1.03	0.73	0.72	0.70	0.66	0.58	0.59	0.47	0.53	0.76	0.51	0.46	0.58	0.49	0.41	0.53	0.57	0.57	0.00	0.47	0.43	0.44	0.52	0.54	0.50	0.65	0.59	0.56	0.51	0.66	0.50	0.47	0.62	0.70	0.64	0.81	0.88	1.23	2.04	3.90	3.90
105	653.47	3.04	3.04	1.74	1.26	1.11	0.81	0.85	0.72	0.69	0.63	0.59	0.49	0.56	0.75	0.49	0.49	0.54	0.57	0.40	0.49	0.51	0.49	0.00	0.49	0.44	0.47	0.50	0.47	0.54	0.70	0.55	0.64	0.47	0.56	0.48	0.54	0.49	0.69	0.62	0.85	0.80	1.65	1.84	3.31	3.31
106	656.80	3.01	3.01	2.33	1.39	1.06	0.85	0.71	0.71	0.72	0.59	0.60	0.53	0.60	0.75	0.59	0.49	0.63	0.64	0.47	0.55	0.58	0.47	0.00	0.57	0.53	0.54	0.54	0.61	0.60	0.77	0.63	0.64	0.58	0.66	0.59	0.56	0.62	0.73	0.81	0.92	0.97	1.84	1.53	3.66	3.66
107	660.14	2.81	2.81	2.12	1.29	0.96	0.83	0.63	0.67	0.70	0.68	0.68	0.55	0.59	0.80	0.56	0.49	0.63	0.57	0.48	0.51	0.58	0.48	0.00	0.56	0.54	0.52	0.56	0.51	0.58	0.67	0.70	0.62	0.57	0.59	0.52	0.55	0.62	0.71	0.74	0.88	1.06	1.47	1.73	2.92	2.92
108	663.47	3.44	3.44	1.85	1.68	0.69	0.78	0.61	0.62	0.56	0.47	0.61	0.50	0.60	0.75	0.53	0.46	0.61	0.53	0.43	0.47	0.56	0.51	0.00	0.53	0.50	0.47	0.56	0.56	0.54	0.72	0.59	0.63	0.59	0.51	0.56	0.52	0.60	0.71	0.60	0.94	0.99	1.51	1.75	2.69	2.69
109	666.80	2.94	2.94	1.76	1.49	1.04	0.82	0.64	0.58	0.68	0.51	0.62	0.57	0.61	0.75	0.55	0.51	0.60	0.60	0.49	0.48	0.56	0.53	0.00	0.56	0.52	0.45	0.49	0.60	0.57	0.66	0.58	0.54	0.56	0.58	0.54	0.51	0.69	0.73	0.70	0.95	1.00	1.55	2.32	3.36	3.36
110	670.13	2.94	2.94	2.17	1.50	0.90	0.87	0.69	0.64	0.72	0.61	0.57	0.55	0.54	0.74	0.53	0.52	0.64	0.48	0.41	0.44	0.44	0.48	0.00	0.50	0.46	0.43	0.48	0.49	0.42	0.65	0.54	0.55	0.52	0.50	0.57	0.58	0.63	0.76	0.66	0.86	1.07	1.51	2.11	3.23	3.23
111	673.47	3.64	3.64	2.00	1.57	1.04	0.87	0.83	0.59	0.74	0.60	0.56	0.51	0.61	0.71	0.54	0.57	0.67	0.56	0.50	0.50	0.59	0.59	0.00	0.57	0.60	0.49	0.58	0.59	0.61	0.69	0.60	0.53	0.57	0.47	0.59	0.49	0.64	0.65	0.53	0.90	1.10	1.73	2.17	4.82	4.82
112	676.80	4.19	4.19	1.91	1.35	1.00	0.85	0.75	0.65	0.72	0.59	0.58	0.52	0.57	0.74	0.51	0.48	0.62	0.57	0.47	0.45	0.53	0.65	0.00	0.53	0.59	0.49	0.52	0.58	0.52	0.65	0.54	0.53	0.61	0.52	0.51	0.58	0.60	0.69	0.60	0.81	0.99	1.80	2.32	3.25	3.25
113	680.13	5.12	5.12	2.32	1.29	0.75	0.81	0.69	0.66	0.70	0.58	0.67	0.53	0.55	0.54	0.50	0.48	0.59	0.46	0.47	0.43	0.51	0.51	0.00	0.55	0.47	0.48	0.51	0.48	0.49	0.65	0.55	0.52	0.50	0.49	0.51	0.56	0.61	0.74	0.74	0.72	1.14	1.68	2.29	4.30	4.30
114	683.46	3.84	3.84	1.76	1.27	0.97	0.86	0.74	0.66	0.72	0.63	0.55	0.53	0.56	0.67	0.58	0.48	0.57	0.59	0.47	0.46	0.53	0.53	0.00	0.57	0.53	0.44	0.56	0.55	0.49	0.66	0.53	0.57	0.57	0.52	0.61	0.61	0.60	0.77	0.68	0.89	1.08	1.71	2.35	3.44	3.44
115	686.79	3.65	3.65	1.90	1.42	0.79	0.72	0.71	0.61	0.61	0.58	0.47	0.43	0.48	0.70	0.54	0.44	0.50	0.47	0.43	0.46	0.52	0.45	0.00	0.46	0.42	0.37	0.46	0.52	0.39	0.69	0.49	0.50	0.45	0.52	0.48	0.62	0.59	0.64	0.57	0.64	0.94	1.67	2.01	3.10	3.10
116	690.12	3.64	3.64	2.19	1.09	0.93	0.74	0.63	0.74	0.62	0.60	0.54	0.50	0.47	0.60	0.61	0.46	0.54	0.51	0.41	0.46	0.51	0.44	0.00	0.53	0.45	0.39	0.48	0.49	0.42	0.66	0.45	0.48	0.46	0.44	0.51	0.52	0.68	0.71	0.72	0.83	1.01	1.54	1.82	3.21	3.21
117	693.45	3.35	3.35	1.96	1.44	1.20	0.83	0.77	0.78	0.71	0.72	0.58	0.55	0.59	0.76	0.55	0.49	0.55	0.50	0.45	0.42	0.56	0.45	0.00	0.48	0.50	0.50	0.49	0.54	0.50	0.63	0.53	0.55	0.56	0.64	0.56	0.59	0.65	0.74	0.81	0.84	0.81	1.57	1.89	3.27	3.27
118	696.78	4.11	4.11	2.15	1.45	0.89	0.75	0.71	0.80	0.67	0.64	0.66	0.56	0.60	0.66	0.56	0.47	0.53	0.46	0.36	0.42	0.48	0.50	0.00	0.47	0.42	0.54	0.44	0.48	0.49	0.60	0.58	0.56	0.48	0.53	0.52	0.58	0.67	0.71	0.74	0.71	0.94	1.54	1.99	3.50	3.50
119	700.10	3.58	3.58	2.38	1.54	1.05	1.02	0.90	0.81	0.77	0.57	0.61	0.59	0.63	0.72	0.60	0.56	0.61	0.60	0.50	0.55	0.56	0.51	0.00	0.55	0.57	0.54	0.61	0.57	0.55	0.69	0.58	0.57	0.54	0.66	0.60	0.65	0.70	0.88	0.72	1.02	1.23	1.38	2.04	3.63	3.63
120	703.43	3.95	3.95	2.11	1.31	1.10	0.95	0.76	0.80	0.68	0.66	0.59	0.61	0.58	0.71	0.56	0.53	0.58	0.61	0.47	0.49	0.53	0.52	0.00	0.52	0.52	0.44	0.52	0.53	0.53	0.70	0.65	0.63	0.63	0.65	0.53	0.66	0.75	0.85	0.83	1.08	1.35	1.52	2.18	3.75	3.75
121	706.76	3.90	3.90	2.22	0.95	0.74	0.78	0.88	0.69	0.67	0.57	0.62	0.46	0.56	0.65	0.53	0.54	0.48	0.55	0.41	0.51	0.51	0.48	0.00	0.47	0.51	0.46	0.50	0.57	0.45	0.62	0.56	0.63	0.61	0.52	0.58	0.47	0.62	0.67	0.75	0.88	1.25	1.59	2.11	4.00	4.00
122	710.08	3.42	3.42	1.77	1.46	1.16	0.99	0.78	0.60	0.57	0.57	0.61	0.56	0.55	0.68	0.56	0.53	0.50	0.52	0.46	0.50	0.55	0.46	0.00	0.53	0.49	0.50	0.48	0.56	0.52	0.65	0.52	0.54	0.61	0.63	0.61	0.58	0.60	0.90	0.67	1.02	1.31	1.42	1.78	2.99	2.99
