28	395.93	6.56	6.56	2.92	1.80	1.52	1.40	1.29	1.20	1.01	1.03	1.02	1.07	1.06	0.90	0.96	0.96	1.02	0.85	0.98	1.00	0.95	1.04	0.01	0.86	1.05	0.83	1.01	0.95	1.03	1.04	0.98	0.88	0.93	0.91	0.93	1.07	0.99	1.12	1.22	1.41	1.45	2.15	2.77	3.80	3.80
29	399.30	5.91	5.91	1.99	2.12	1.45	1.47	1.30	1.14	1.05	1.01	1.09	1.11	1.26	0.96	0.99	0.93	0.96	0.84	0.96	0.92	1.03	0.98	0.01	0.97	1.06	0.91	1.02	1.01	1.00	1.04	0.97	0.92	0.89	1.00	0.97	0.98	1.18	1.16	1.14	1.23	1.45	1.83	2.73	4.19	4.19
30	402.67	5.78	5.78	2.78	1.55	1.70	1.44	1.19	1.13	1.12	1.04	1.05	0.96	1.15	0.94	0.91	0.96	0.93	0.90	0.94	0.95	1.03	0.93	0.01	0.96	1.06	0.94	1.07	0.96	0.95	0.97	1.01	0.92	0.95	1.02	0.99	0.98	1.13	1.10	1.18	1.31	1.29	1.59	2.56	5.05	5.05
31	406.04	4.99	4.99	1.99	1.44	1.42	1.21	1.02	1.02	0.95	0.95	0.94	0.97	1.02	0.91	0.88	0.90	0.88	0.83	0.87	0.92	0.89	0.85	0.01	0.89	0.95	0.91	1.00	0.94	0.90	0.92	0.90	0.94	0.91	0.93	0.93	0.84	0.90	1.02	1.07	1.17	1.09	1.50	2.85	4.20	4.20
32	409.41	3.47	3.47	2.40	1.43	1.42	1.31	1.08	1.02	0.94	0.99	0.95	1.03	0.99	0.92	0.97	0.91	0.94	0.93	0.89	1.01	0.92	1.01	0.01	0.95	0.98	0.89	1.06	0.98	0.97	0.97	0.96	0.95	0.93	0.98	0.98	0.90	0.96	1.01	1.18	1.35	1.18	1.22	2.20	4.04	4.04
33	412.78	3.50	3.50	2.10	1.49	1.22	1.11	1.07	1.08	1.00	0.94	0.84	0.86	0.95	0.93	0.91	0.92	0.94	0.85	0.85	1.00	0.90	0.92	0.01	0.89	0.95	0.87	1.08	0.96	0.94	0.96	0.98	1.00	0.93	0.88	0.89	0.94	0.86	1.05	0.99	1.09	1.36	1.42	1.85	4.66	4.66
34	416.16	4.44	4.44	2.12	1.28	0.99	1.08	1.04	0.94	1.02	0.85	0.86	0.83	0.96	0.85	0.90	0.85	0.89	0.82	0.86	0.90	0.87	0.89	0.01	0.83	0.86	0.82	0.96	0.92	0.89	0.85	0.92	0.88	0.86	0.94	0.93	0.90	0.88	1.06	0.97	1.09	1.13	1.20	1.97	3.41	3.41
35	419.53	3.89	3.89	2.32	1.26	1.06	1.04	0.95	0.96	0.95	0.87	0.85	0.85	0.82	0.85	0.87	0.87	0.89	0.79	0.79	0.90	0.90	0.82	0.01	0.84	0.86	0.80	0.95	0.88	0.89	0.84	0.89	0.80	0.84	0.82	0.89	0.90	0.84	0.90	0.96	0.97	1.13	1.11	1.33	3.23	3.23
36	422.91	2.98	2.98	2.17	1.24	1.13	0.90	0.94	0.93	0.92	0.89	0.87	0.88	0.92	0.83	0.87	0.87	0.92	0.83	0.87	0.95	0.88	0.88	0.01	0.87	0.83	0.82	0.95	0.93	0.90	0.87	0.94	0.92	0.88	0.90	0.90	0.87	0.92	0.96	0.96	0.95	1.04	1.22	1.69	2.62	2.62
37	426.28	3.31	3.31	1.85	1.39	1.15	1.05	0.92	0.95	0.91	0.88	0.82	0.80	0.88	0.80	0.86	0.81	0.88	0.83	0.87	0.92	0.89	0.85	0.01	0.88	0.84	0.76	0.98	0.90	0.87	0.83	0.87	0.88	0.85	0.84	0.90	0.89	0.90	0.97	0.89	0.96	0.89	1.31	1.62	3.00	3.00
38	429.66	3.18	3.18	1.74	1.29	1.04	0.99	0.84	0.93	0.83	0.87	0.80	0.80	0.81	0.78	0.81	0.75	0.88	0.79	0.81	0.84	0.81	0.81	0.01	0.83	0.84	0.73	0.90	0.82	0.82	0.81	0.83	0.76	0.80	0.75	0.82	0.79	0.78	0.88	0.83	0.82	1.06	1.08	1.30	2.40	2.40
39	433.04	2.96	2.96	1.87	1.25	1.00	0.98	0.78	0.91	0.89	0.87	0.80	0.80	0.83	0.79	0.80	0.78	0.81	0.76	0.81	0.88	0.82	0.82	0.01	0.83	0.82	0.73	0.95	0.87	0.87	0.84	0.80	0.77	0.79	0.80	0.88	0.84	0.85	0.86	0.89	0.86	0.94	1.11	1.16	2.80	2.80
40	436.41	2.50	2.50	1.80	1.11	0.88	0.93	0.83	0.91	0.82	0.78	0.79	0.79	0.83	0.74	0.79	0.82	0.79	0.73	0.79	0.82	0.79	0.83	0.01	0.79	0.79	0.72	0.93	0.83	0.82	0.82	0.80	0.78	0.77	0.81	0.84	0.84	0.79	0.93	0.84	0.86	0.91	0.95	1.23	2.38	2.38
41	439.79	2.26	2.26	1.88	1.31	0.90	0.88	0.78	0.85	0.79	0.79	0.78	0.78	0.80	0.74	0.78	0.75	0.82	0.73	0.79	0.80	0.79	0.81	0.01	0.78	0.79	0.69	0.91	0.76	0.79	0.79	0.76	0.74	0.72	0.76	0.84	0.84	0.77	0.86	0.77	0.86	0.82	0.91	1.30	2.17	2.17
42	443.17	2.22	2.22	1.91	1.06	0.90	0.89	0.81	0.91	0.78	0.76	0.78	0.80	0.80	0.75	0.82	0.76	0.78	0.70	0.76	0.83	0.74	0.79	0.01	0.77	0.77	0.69	0.89	0.74	0.77	0.77	0.76	0.75	0.74	0.74	0.80	0.82	0.76	0.84	0.75	0.87	0.91	0.90	1.28	2.39	2.39
43	446.55	2.46	2.46	1.67	1.09	0.92	0.88	0.81	0.86	0.78	0.77	0.76	0.76	0.78	0.74	0.80	0.74	0.79	0.72	0.77	0.84	0.80	0.82	0.01	0.76	0.79	0.71	0.93	0.78	0.79	0.78	0.77	0.73	0.74	0.74	0.82	0.78	0.73	0.85	0.81	0.83	0.85	0.93	1.43	1.78	1.78
44	449.93	2.90	2.90	1.86	0.95	0.88	0.89	0.82	0.84	0.78	0.78	0.74	0.76	0.78	0.78	0.81	0.75	0.81	0.73	0.76	0.82	0.78	0.77	0.01	0.77	0.81	0.70	0.92	0.78	0.82	0.78	0.76	0.74	0.76	0.74	0.78	0.84	0.75	0.85	0.80	0.78	0.91	0.97	1.36	1.98	1.98
45	453.31	2.62	2.62	1.77	1.07	0.84	0.83	0.76	0.78	0.75	0.71	0.74	0.74	0.75	0.70	0.75	0.74	0.76	0.69	0.74	0.81	0.72	0.75	0.01	0.75	0.76	0.69	0.89	0.78	0.73	0.77	0.73	0.74	0.72	0.70	0.76	0.81	0.73	0.74	0.81	0.82	0.89	0.91	1.21	1.70	1.70
46	456.69	2.57	2.57	1.88	0.93	0.77	0.89	0.74	0.77	0.71	0.69	0.73	0.73	0.74	0.69	0.72	0.69	0.74	0.66	0.72	0.78	0.69	0.73	0.01	0.72	0.72	0.65	0.85	0.72	0.71	0.74	0.71	0.72	0.66	0.68	0.77	0.76	0.70	0.73	0.76	0.73	0.76	0.90	1.26	2.33	2.33
47	460.07	2.78	2.78	1.61	1.18	0.82	0.89	0.83	0.80	0.78	0.74	0.72	0.74	0.75	0.71	0.75	0.70	0.75	0.69	0.76	0.78	0.69	0.75	0.01	0.73	0.73	0.66	0.84	0.73	0.75	0.75	0.75	0.71	0.70	0.71	0.75	0.73	0.72	0.73	0.80	0.77	0.83	0.84	1.04	2.65	2.65
48	463.45	2.42	2.42	1.49	1.02	0.77	0.83	0.77	0.73	0.72	0.68	0.68	0.68	0.70	0.69	0.71	0.65	0.71	0.66	0.69	0.72	0.68	0.69	0.01	0.68	0.69	0.62	0.79	0.67	0.71	0.72	0.69	0.67	0.63	0.65	0.70	0.72	0.65	0.69	0.74	0.73	0.72	0.81	1.08	2.21	2.21
49	466.84	2.78	2.78	1.69	1.12	0.76	0.83	0.77	0.75	0.72	0.67	0.65	0.68	0.69	0.64	0.69	0.67	0.69	0.63	0.68	0.70	0.66	0.67	0.00	0.65	0.65	0.61	0.82	0.67	0.68	0.68	0.65	0.64	0.65	0.63	0.68	0.67	0.63	0.67	0.70	0.64	0.66	0.71	1.09	1.93	1.93
50	470.22	2.17	2.17	1.60	1.04	0.77	0.76	0.70	0.73	0.70	0.64	0.62	0.66	0.67	0.63	0.67	0.63	0.67	0.64	0.69	0.72	0.65	0.73	0.00	0.65	0.62	0.58	0.79	0.64	0.68	0.68	0.64	0.64	0.62	0.64	0.69	0.66	0.61	0.67	0.69	0.65	0.67	0.72	0.91	1.60	1.60
51	473.60	2.21	2.21	1.53	1.10	0.81	0.75	0.70	0.69	0.69	0.63	0.64	0.63	0.66	0.62	0.67	0.61	0.66	0.60	0.62	0.68	0.62	0.67	0.00	0.64	0.62	0.58	0.79	0.65	0.66	0.67	0.64	0.65	0.61	0.64	0.71	0.65	0.62	0.68	0.67	0.67	0.71	0.77	1.04	2.08	2.08
52	476.98	2.53	2.53	1.54	0.93	0.81	0.79	0.75	0.70	0.73	0.67	0.65	0.65	0.70	0.67	0.70	0.64	0.69	0.65	0.66	0.68	0.68	0.69	0.00	0.64	0.67	0.61	0.84	0.66	0.70	0.69	0.66	0.63	0.63	0.64	0.73	0.67	0.64	0.69	0.63	0.66	0.67	0.82	0.96	2.14	2.14
53	480.37	2.62	2.62	1.54	0.88	0.84	0.78	0.69	0.74	0.70	0.67	0.67	0.68	0.70	0.66	0.72	0.63	0.67	0.64	0.68	0.73	0.66	0.70	0.00	0.63	0.66	0.59	0.78	0.67	0.68	0.66	0.68	0.64	0.64	0.65	0.72	0.68	0.63	0.68	0.70	0.63	0.67	0.73	1.04	1.88	1.88
54	483.75	2.29	2.29	1.78	0.90	0.93	0.76	0.71	0.71	0.71	0.62	0.65	0.68	0.65	0.63	0.68	0.62	0.65	0.62	0.65	0.72	0.66	0.65	0.00	0.64	0.67	0.58	0.75	0.65	0.66	0.64	0.66	0.61	0.62	0.61	0.70	0.70	0.60	0.60	0.69	0.73	0.65	0.76	0.98	1.98	1.98
55	487.14	2.68	2.68	1.52	0.81	0.78	0.68	0.72	0.70	0.69	0.63	0.68	0.68	0.64	0.65	0.64	0.60	0.64	0.63	0.65	0.67	0.65	0.63	0.00	0.64	0.64	0.56	0.75	0.63	0.67	0.64	0.64	0.59	0.60	0.61	0.69	0.66	0.60	0.63	0.71	0.69	0.69	0.72	0.99	1.81	1.81
56	490.52	2.29	2.29	1.73	0.92	0.79	0.72	0.68	0.70	0.73	0.62	0.68	0.64	0.66	0.62	0.65	0.60	0.63	0.62	0.66	0.69	0.61	0.66	0.00	0.63	0.64	0.56	0.74	0.64	0.62	0.62	0.61	0.62	0.64	0.60	0.69	0.67	0.62	0.67	0.70	0.70	0.72	0.76	1.10	1.17	1.17
57	493.91	2.02	2.02	1.49	1.00	0.76	0.67	0.71	0.70	0.67	0.64	0.65	0.62	0.65	0.60	0.63	0.57	0.61	0.61	0.63	0.69	0.59	0.62	0.00	0.61	0.61	0.54	0.75	0.64	0.63	0.63	0.61	0.64	0.63	0.64	0.67	0.67	0.57	0.59	0.73	0.74	0.73	0.85	0.88	1.65	1.65
58	497.29	2.72	2.72	1.50	1.00	0.83	0.71	0.75	0.73	0.74	0.62	0.67	0.65	0.66	0.65	0.69	0.62	0.66	0.63	0.69	0.70	0.66	0.66	0.00	0.65	0.64	0.59	0.77	0.65	0.68	0.68	0.62	0.65	0.63	0.66	0.69	0.67	0.65	0.70	0.76	0.74	0.77	0.73	1.18	1.48	1.48
59	500.68	2.44	2.44	1.59	1.01	0.80	0.74	0.73	0.75	0.71	0.66	0.68	0.66	0.65	0.61	0.66	0.60	0.65	0.62	0.66	0.68	0.64	0.64	0.00	0.64	0.62	0.61	0.75	0.62	0.67	0.67	0.64	0.63	0.63	0.64	0.69	0.68	0.64	0.65	0.76	0.70	0.80	0.83	1.22	1.80	1.80
60	504.07	1.84	1.84	1.48	0.93	0.73	0.73	0.74	0.75	0.69	0.64	0.67	0.65	0.67	0.60	0.64	0.61	0.64	0.62	0.65	0.69	0.62	0.65	0.00	0.62	0.62	0.59	0.74	0.61	0.69	0.67	0.62	0.65	0.61	0.63	0.65	0.71	0.64	0.65	0.69	0.72	0.79	0.74	1.22	2.05	2.05
61	507.45	2.12	2.12	1.48	1.01	0.80	0.70	0.76	0.73	0.71	0.68	0.66	0.65	0.66	0.62	0.65	0.63	0.64	0.63	0.64	0.71	0.64	0.64	0.00	0.66	0.63	0.61	0.74	0.62	0.70	0.65	0.64	0.64	0.64	0.64	0.67	0.67	0.66	0.64	0.70	0.68	0.68	0.85	1.14	2.17	2.17
62	510.84	2.15	2.15	1.47	0.91	0.78	0.73	0.74	0.70	0.69	0.63	0.66	0.63	0.64	0.60	0.66	0.58	0.62	0.64	0.64	0.67	0.65	0.61	0.00	0.61	0.64	0.59	0.74	0.61	0.69	0.66	0.63	0.64	0.63	0.64	0.66	0.68	0.61	0.66	0.66	0.65	0.68	0.70	0.97	1.62	1.62
63	514.23	2.13	2.13	1.65	0.95	0.72	0.71	0.74	0.66	0.66	0.63	0.64	0.62	0.63	0.60	0.63	0.57	0.62	0.61	0.63	0.66	0.63	0.60	0.00	0.61	0.62	0.57	0.76	0.61	0.68	0.62	0.60	0.59	0.61	0.62	0.67	0.66	0.63	0.63	0.71	0.64	0.70	0.79	1.11	2.15	2.15
64	517.62	1.96	1.96	1.57	0.84	0.69	0.70	0.66	0.67	0.69	0.61	0.63	0.61	0.65	0.60	0.63	0.57	0.64	0.60	0.62	0.64	0.62	0.59	0.00	0.60	0.62	0.58	0.71	0.61	0.66	0.62	0.63	0.59	0.58	0.62	0.63	0.67	0.60	0.62	0.63	0.65	0.69	0.79	0.94	1.89	1.89
65	521.00	2.45	2.45	1.43	1.03	0.65	0.73	0.73	0.69	0.64	0.62	0.65	0.62	0.64	0.62	0.66	0.57	0.63	0.63	0.64	0.65	0.63	0.61	0.00	0.61	0.61	0.58	0.74	0.62	0.67	0.64	0.62	0.60	0.59	0.62	0.65	0.66	0.61	0.64	0.67	0.66	0.69	0.74	1.17	1.61	1.61
66	524.39	2.44	2.44	1.40	0.83	0.68	0.64	0.71	0.62	0.67	0.59	0.60	0.61	0.62	0.58	0.62	0.54	0.60	0.60	0.62	0.63	0.62	0.58	0.00	0.57	0.59	0.57	0.73	0.60	0.65	0.61	0.62	0.59	0.61	0.59	0.65	0.64	0.59	0.60	0.63	0.63	0.67	0.74	0.92	1.76	1.76
67	527.78	2.24	2.24	1.33	0.98	0.65	0.68	0.70	0.67	0.64	0.60	0.63	0.65	0.60	0.60	0.65	0.56	0.61	0.60	0.62	0.66	0.61	0.60	0.00	0.58	0.59	0.58	0.74	0.60	0.64	0.62	0.62	0.56	0.57	0.60	0.61	0.63	0.59	0.61	0.61	0.62	0.68	0.63	0.78	1.63	1.63
68	531.17	2.20	2.20	1.48	0.87	0.69	0.69	0.72	0.65	0.67	0.59	0.63	0.63	0.62	0.58	0.62	0.58	0.60	0.61	0.61	0.65	0.61	0.61	0.00	0.59	0.59	0.57	0.72	0.61	0.63	0.62	0.60	0.58	0.58	0.60	0.62	0.68	0.59	0.59	0.60	0.61	0.64	0.71	0.89	1.57	1.57
69	534.56	2.36	2.36	1.43	0.82	0.65	0.68	0.68	0.68	0.67	0.57	0.63	0.62	0.63	0.59	0.61	0.56	0.60	0.62	0.62	0.65	0.61	0.60	0.00	0.59	0.58	0.57	0.71	0.60	0.62	0.63	0.61	0.58	0.58	0.62	0.64	0.67	0.61	0.63	0.64	0.60	0.66	0.64	0.79	1.69	1.69
70	537.95	2.07	2.07	1.26	0.83	0.64	0.63	0.63	0.65	0.66	0.56	0.58	0.60	0.61	0.55	0.59	0.54	0.59	0.59	0.61	0.62	0.59	0.61	0.00	0.57	0.57	0.55	0.70	0.59	0.59	0.61	0.58	0.57	0.56	0.58	0.62	0.61	0.55	0.55	0.61	0.58	0.60	0.63	0.87	1.51	1.51
71	541.34	1.98	1.98	1.41	0.84	0.68	0.64	0.68	0.65	0.68	0.56	0.61	0.60	0.61	0.55	0.58	0.54	0.59	0.59	0.61	0.63	0.58	0.60	0.00	0.56	0.56	0.54	0.70	0.60	0.60	0.61	0.57	0.56	0.56	0.58	0.63	0.61	0.57	0.62	0.62	0.60	0.63	0.64	0.82	1.64	1.64
72	544.73	1.94	1.94	1.29	0.99	0.67	0.65	0.63	0.62	0.67	0.59	0.61	0.59	0.60	0.56	0.61	0.56	0.57	0.60	0.61	0.63	0.58	0.58	0.00	0.57	0.58	0.55	0.68	0.60	0.60	0.62	0.58	0.57	0.56	0.58	0.60	0.61	0.58	0.60	0.62	0.59	0.64	0.62	0.82	1.65	1.65
73	548.12	2.06	2.06	1.25	0.88	0.67	0.68	0.63	0.63	0.67	0.55	0.60	0.59	0.58	0.56	0.60	0.53	0.57	0.59	0.59	0.60	0.57	0.56	0.00	0.56	0.57	0.55	0.68	0.59	0.61	0.61	0.55	0.58	0.56	0.59	0.59	0.62	0.59	0.58	0.61	0.57	0.62	0.57	0.88	1.57	1.57
74	551.51	2.26	2.26	1.31	0.80	0.66	0.66	0.59	0.62	0.66	0.54	0.55	0.56	0.57	0.54	0.56	0.51	0.55	0.57	0.58	0.59	0.56	0.55	0.00	0.56	0.54	0.54	0.68	0.57	0.58	0.59	0.55	0.56	0.55	0.57	0.59	0.59	0.58	0.57	0.62	0.57	0.67	0.66	0.82	2.04	2.04
75	554.90	1.90	1.90	1.40	0.89	0.72	0.68	0.63	0.66	0.68	0.58	0.58	0.60	0.58	0.56	0.57	0.53	0.58	0.59	0.58	0.60	0.56	0.57	0.00	0.56	0.57	0.56	0.71	0.57	0.60	0.60	0.57	0.59	0.57	0.58	0.58	0.62	0.60	0.61	0.62	0.55	0.66	0.64	0.86	1.53	1.53
76	558.29	1.89	1.89	1.29	0.80	0.67	0.64	0.63	0.62	0.67	0.56	0.58	0.58	0.56	0.56	0.60	0.54	0.56	0.60	0.58	0.62	0.57	0.56	0.00	0.56	0.58	0.54	0.69	0.57	0.61	0.59	0.57	0.58	0.56	0.57	0.60	0.61	0.58	0.57	0.58	0.56	0.63	0.65	0.75	1.75	1.75
77	561.68	2.28	2.28	1.25	0.84	0.69	0.68	0.61	0.61	0.64	0.56	0.55	0.57	0.57	0.55	0.56	0.52	0.55	0.58	0.58	0.57	0.56	0.56	0.00	0.55	0.55	0.52	0.67	0.56	0.60	0.59	0.56	0.56	0.56	0.56	0.57	0.60	0.58	0.57	0.62	0.54	0.64	0.64	0.68	1.52	1.52
78	565.07	2.01	2.01	1.39	0.78	0.70	0.64	0.61	0.62	0.65	0.56	0.58	0.59	0.58	0.55	0.57	0.54	0.56	0.59	0.59	0.61	0.56	0.56	0.00	0.57	0.57	0.55	0.67	0.58	0.61	0.60	0.59	0.57	0.56	0.58	0.61	0.62	0.58	0.60	0.61	0.59	0.62	0.63	0.73	1.55	1.55
79	568.46	1.72	1.72	1.30	0.78	0.66	0.63	0.62	0.61	0.60	0.54	0.55	0.57	0.56	0.53	0.56	0.52	0.56	0.58	0.55	0.56	0.56	0.55	0.00	0.56	0.55	0.54	0.69	0.56	0.61	0.59	0.57	0.54	0.53	0.56	0.59	0.61	0.57	0.56	0.61	0.57	0.60	0.63	0.70	1.38	1.38
80	571.85	1.89	1.89	1.31	0.78	0.69	0.62	0.61	0.62	0.62	0.56	0.56	0.56	0.57	0.53	0.56	0.50	0.55	0.57	0.55	0.57	0.55	0.54	0.00	0.53	0.53	0.51	0.66	0.55	0.61	0.56	0.53	0.55	0.54	0.53	0.57	0.58	0.56	0.55	0.57	0.54	0.60	0.58	0.80	1.34	1.34
81	575.24	1.95	1.95	1.15	0.78	0.65	0.61	0.59	0.59	0.59	0.53	0.54	0.56	0.56	0.53	0.55	0.50	0.54	0.57	0.57	0.58	0.53	0.54	0.00	0.53	0.54	0.52	0.67	0.55	0.57	0.57	0.54	0.54	0.54	0.53	0.57	0.60	0.57	0.55	0.55	0.56	0.64	0.60	0.78	1.52	1.52
82	578.63	2.26	2.26	1.13	0.90	0.68	0.66	0.61	0.60	0.60	0.52	0.55	0.58	0.54	0.52	0.55	0.51	0.54	0.57	0.56	0.56	0.54	0.54	0.00	0.51	0.53	0.50	0.63	0.53	0.59	0.56	0.54	0.54	0.52	0.53	0.55	0.60	0.56	0.52	0.56	0.56	0.66	0.54	0.63	1.54	1.54
83	582.02	2.22	2.22	1.30	0.70	0.61	0.64	0.63	0.61	0.59	0.51	0.56	0.57	0.55	0.53	0.56	0.51	0.54	0.56	0.56	0.55	0.55	0.53	0.00	0.51	0.55	0.49	0.65	0.52	0.58	0.57	0.52	0.50	0.54	0.53	0.57	0.58	0.55	0.52	0.56	0.56	0.64	0.59	0.71	1.51	1.51
84	585.41	1.89	1.89	1.26	0.81	0.66	0.60	0.61	0.59	0.61	0.53	0.58	0.58	0.57	0.52	0.56	0.52	0.55	0.58	0.58	0.58	0.56	0.53	0.00	0.52	0.54	0.51	0.65	0.53	0.57	0.57	0.54	0.53	0.53	0.56	0.55	0.58	0.56	0.52	0.55	0.55	0.65	0.58	0.83	1.46	1.46
85	588.80	2.23	2.23	1.15	0.78	0.63	0.59	0.60	0.56	0.60	0.52	0.56	0.56	0.52	0.52	0.53	0.50	0.52	0.57	0.53	0.54	0.52	0.51	0.00	0.50	0.52	0.50	0.60	0.50	0.55	0.54	0.52	0.50	0.51	0.53	0.56	0.55	0.53	0.52	0.56	0.52	0.60	0.67	0.77	1.77	1.77
86	592.19	2.13	2.13	1.30	0.87	0.65	0.59	0.61	0.56	0.58	0.51	0.54	0.54	0.54	0.51	0.53	0.48	0.51	0.55	0.52	0.52	0.49	0.48	0.00	0.49	0.49	0.49	0.61	0.51	0.55	0.54	0.51	0.51	0.47	0.52	0.55	0.55	0.54	0.52	0.60	0.57	0.57	0.66	0.76	2.03	2.03
87	595.58	2.56	2.56	1.29	0.82	0.61	0.68	0.63	0.58	0.58	0.54	0.54	0.57	0.56	0.52	0.56	0.48	0.52	0.57	0.55	0.53	0.53	0.52	0.00	0.51	0.50	0.50	0.63	0.53	0.55	0.55	0.51	0.52	0.51	0.52	0.57	0.58	0.56	0.51	0.58	0.53	0.61	0.63	0.79	1.59	1.59
88	598.98	2.89	2.89	1.28	0.85	0.65	0.63	0.60	0.58	0.62	0.53	0.56	0.55	0.55	0.54	0.57	0.51	0.54	0.55	0.56	0.55	0.52	0.51	0.00	0.51	0.51	0.50	0.63	0.54	0.55	0.56	0.53	0.54	0.50	0.53	0.60	0.60	0.54	0.54	0.59	0.56	0.61	0.65	0.84	1.55	1.55
89	602.37	2.36	2.36	1.29	0.91	0.72	0.66	0.61	0.60	0.59	0.53	0.54	0.58	0.55	0.52	0.54	0.51	0.53	0.55	0.54	0.55	0.54	0.52	0.00	0.53	0.51	0.49	0.64	0.52	0.57	0.55	0.51	0.53	0.49	0.55	0.57	0.58	0.56	0.52	0.58	0.55	0.63	0.70	0.74	1.62	1.62
90	605.76	2.36	2.36	1.39	0.84	0.67	0.70	0.65	0.59	0.59	0.54	0.54	0.55	0.53	0.51	0.53	0.49	0.52	0.57	0.55	0.53	0.50	0.52	0.00	0.52	0.53	0.51	0.65	0.54	0.57	0.57	0.52	0.52	0.53	0.53	0.58	0.58	0.56	0.54	0.57	0.57	0.60	0.63	0.74	1.82	1.82
91	609.15	2.08	2.08	1.35	0.77	0.66	0.63	0.66	0.58	0.58	0.51	0.52	0.54	0.55	0.51	0.55	0.51	0.51	0.54	0.53	0.53	0.52	0.52	0.00	0.51	0.55	0.50	0.62	0.55	0.55	0.56	0.50	0.52	0.52	0.53	0.56	0.58	0.55	0.55	0.58	0.55	0.63	0.61	0.71	1.47	1.47
92	612.54	1.90	1.90	1.28	0.82	0.68	0.60	0.63	0.58	0.59	0.52	0.53	0.55	0.52	0.50	0.57	0.51	0.50	0.53	0.54	0.54	0.51	0.50	0.00	0.51	0.55	0.53	0.62	0.53	0.57	0.55	0.51	0.50	0.51	0.54	0.54	0.57	0.57	0.53	0.59	0.52	0.60	0.59	0.80	1.32	1.32
93	615.93	1.69	1.69	1.29	0.59	0.64	0.58	0.59	0.54	0.59	0.50	0.50	0.53	0.49	0.48	0.50	0.46	0.50	0.51	0.51	0.49	0.48	0.47	0.00	0.46	0.53	0.48	0.60	0.51	0.52	0.52	0.52	0.47	0.49	0.52	0.53	0.55	0.57	0.55	0.57	0.50	0.57	0.70	0.70	1.97	1.97
94	619.32	1.79	1.79	1.32	0.74	0.62	0.57	0.59	0.53	0.53	0.50	0.50	0.53	0.49	0.48	0.51	0.47	0.49	0.51	0.53	0.52	0.49	0.49	0.00	0.47	0.53	0.48	0.60	0.50	0.51	0.55	0.48	0.49	0.49	0.51	0.54	0.54	0.55	0.52	0.53	0.48	0.61	0.53	0.83	1.75	1.75
95	622.71	1.67	1.67	1.35	0.75	0.70	0.64	0.58	0.54	0.54	0.52	0.50	0.53	0.52	0.47	0.51	0.46	0.51	0.55	0.53	0.52	0.50	0.48	0.00	0.47	0.51	0.48	0.59	0.51	0.54	0.55	0.50	0.51	0.49	0.52	0.56	0.56	0.56	0.51	0.57	0.52	0.66	0.57	0.75	1.58	1.58
96	626.10	1.89	1.89	1.20	0.66	0.63	0.54	0.58	0.52	0.53	0.50	0.49	0.52	0.49	0.46	0.51	0.45	0.47	0.53	0.50	0.49	0.48	0.46	0.00	0.45	0.50	0.46	0.57	0.48	0.53	0.54	0.46	0.49	0.46	0.50	0.51	0.51	0.54	0.51	0.53	0.53	0.58	0.59	0.78	1.57	1.57
97	629.49	2.00	2.00	1.31	0.73	0.67	0.60	0.60	0.54	0.52	0.50	0.49	0.54	0.48	0.49	0.54	0.46	0.50	0.52	0.55	0.50	0.50	0.47	0.00	0.45	0.51	0.47	0.57	0.48	0.57	0.51	0.47	0.48	0.46	0.49	0.55	0.52	0.54	0.50	0.57	0.48	0.56	0.56	0.87	1.52	1.52
98	632.88	1.82	1.82	1.26	0.72	0.66	0.60	0.56	0.55	0.59	0.47	0.52	0.53	0.52	0.49	0.52	0.49	0.51	0.56	0.54	0.50	0.52	0.48	0.00	0.48	0.52	0.49	0.59	0.51	0.56	0.52	0.48	0.51	0.49	0.51	0.55	0.57	0.58	0.54	0.58	0.52	0.59	0.62	0.78	1.65	1.65
99	636.27	2.09	2.09	1.06	0.78	0.68	0.57	0.57	0.56	0.57	0.48	0.51	0.53	0.51	0.50	0.52	0.49	0.50	0.54	0.55	0.50	0.51	0.51	0.00	0.47	0.51	0.49	0.59	0.50	0.54	0.50	0.47	0.50	0.47	0.51	0.53	0.53	0.54	0.50	0.55	0.52	0.56	0.56	0.84	1.61	1.61
100	639.66	2.18	2.18	1.19	0.80	0.63	0.60	0.55	0.56	0.55	0.49	0.50	0.51	0.51	0.50	0.53	0.48	0.50	0.53	0.56	0.49	0.50	0.50	0.00	0.46	0.51	0.47	0.58	0.49	0.52	0.52	0.49	0.54	0.48	0.52	0.57	0.55	0.53	0.51	0.59	0.52	0.56	0.69	0.86	1.74	1.74
101	643.05	2.58	2.58	1.01	0.88	0.66	0.59	0.59	0.57	0.54	0.48	0.50	0.54	0.52	0.49	0.52	0.48	0.47	0.51	0.54	0.51	0.48	0.51	0.00	0.48	0.49	0.48	0.58	0.49	0.54	0.49	0.49	0.50	0.49	0.51	0.55	0.56	0.53	0.54	0.56	0.56	0.61	0.63	0.79	1.40	1.40
102	646.44	2.49	2.49	1.17	0.84	0.64	0.61	0.61	0.56	0.57	0.50	0.50	0.52	0.50	0.48	0.52	0.50	0.48	0.53	0.54	0.49	0.48	0.51	0.00	0.46	0.51	0.47	0.58	0.50	0.52	0.50	0.51	0.49	0.50	0.49	0.55	0.54	0.52	0.53	0.63	0.47	0.62	0.68	0.89	1.61	1.61
